timestamp,regime,signal,fwd_7d,fwd_30d,asset
2024-06-16,divergent,flat,-0.13720838275998415,-0.19217081850533801,CAKE
2024-06-17,divergent,flat,-0.12341123411234123,-0.18122181221812217,CAKE
2024-06-18,divergent,flat,-0.02073005858494814,-0.09779179810725558,CAKE
2024-06-19,divergent,flat,-0.05657894736842106,-0.09517543859649102,CAKE
2024-06-20,divergent,flat,-0.031513537505548195,-0.08655126498002674,CAKE
2024-06-21,divergent,flat,-0.03960396039603964,-0.06030603060306028,CAKE
2024-06-22,divergent,flat,-0.061477222467934634,-0.10349402919062356,CAKE
2024-06-23,divergent,flat,-0.015582034830430747,-0.09257561869844178,CAKE
2024-06-24,divergent,flat,-0.015434985968194592,-0.08793264733395689,CAKE
2024-06-25,divergent,flat,-0.020708697653014196,-0.11366774045098949,CAKE
2024-06-26,divergent,flat,-0.05997210599721059,-0.07856810785681068,CAKE
2024-06-27,divergent,flat,-0.1723189734188817,-0.09670027497708522,CAKE
2024-06-28,divergent,flat,-0.18697282099343948,-0.08762886597938135,CAKE
2024-06-29,divergent,flat,-0.12346842601319497,-0.07869934024505176,CAKE
2024-06-30,divergent,flat,-0.1992551210428306,-0.08659217877094982,CAKE
2024-07-01,divergent,flat,-0.1477434679334917,-0.1182897862232779,CAKE
2024-07-02,divergent,flat,-0.1489661654135339,-0.13298872180451138,CAKE
2024-07-03,divergent,flat,-0.07220573689416421,-0.1513353115727002,CAKE
2024-07-04,divergent,flat,0.03488372093023262,-0.0714285714285714,CAKE
2024-07-05,divergent,flat,0.0841498559077809,-0.09048991354466862,CAKE
2024-07-06,divergent,flat,0.015053763440860068,-0.23655913978494636,CAKE
2024-07-07,divergent,flat,0.125,-0.13139534883720927,CAKE
2024-07-08,divergent,flat,0.1499442586399109,-0.181159420289855,CAKE
2024-07-09,divergent,flat,0.12810601877415806,-0.11374930977360576,CAKE
2024-07-10,divergent,flat,0.06449893390191908,-0.16417910447761186,CAKE
2024-07-11,divergent,flat,0.07116104868913853,-0.14392723381487427,CAKE
2024-07-12,divergent,flat,0.09675704412546526,-0.1876661350345561,CAKE
2024-07-13,divergent,flat,0.09004237288135597,-0.15730932203389825,CAKE
2024-07-14,aligned,long,0.07906976744186056,-0.17312661498708004,CAKE
2024-07-15,aligned,long,-0.017450315075133283,-0.22636936500242366,CAKE
2024-07-16,aligned,long,-0.030837004405286472,-0.227116984826236,CAKE
2024-07-17,divergent,flat,-0.023535302954431736,-0.21181772658988485,CAKE
2024-07-18,divergent,flat,-0.0379620379620379,-0.15734265734265718,CAKE
2024-07-19,aligned,long,-0.03926320891905,-0.211827435773146,CAKE
2024-07-20,divergent,flat,-0.04227405247813398,-0.1768707482993197,CAKE
2024-07-21,aligned,long,-0.06752873563218387,-0.19636015325670508,CAKE
2024-07-22,divergent,flat,-0.03552047360631483,-0.09077454366058224,CAKE
2024-07-23,divergent,flat,-0.00909090909090915,-0.019191919191919204,CAKE
2024-07-24,divergent,flat,-0.04820512820512812,0.04307692307692301,CAKE
2024-07-25,divergent,flat,-0.04205607476635509,0.0420560747663552,CAKE
2024-07-26,divergent,flat,-0.13420787083753782,-0.010595358224016138,CAKE
2024-07-27,divergent,flat,-0.1491628614916286,-0.023845763571791023,CAKE
2024-07-28,divergent,flat,-0.18952234206471497,-0.07652799178222913,CAKE
2024-07-29,divergent,flat,-0.2736572890025576,-0.08132992327365729,CAKE
2024-07-30,divergent,flat,-0.23853211009174313,-0.08154943934760439,CAKE
2024-07-31,divergent,flat,-0.20851293103448276,-0.04741379310344829,CAKE
2024-08-01,divergent,flat,-0.13008130081300817,-0.05257452574525745,CAKE
2024-08-02,divergent,flat,-0.08624708624708621,-0.034965034965035,CAKE
2024-08-03,divergent,flat,-0.04591532498509243,0.03458556946929048,CAKE
2024-08-04,divergent,flat,-0.03168567807351075,0.057667934093789563,CAKE
2024-08-05,divergent,flat,0.12042253521126756,0.1880281690140846,CAKE
2024-08-06,divergent,flat,0.07095046854082998,0.10240963855421681,CAKE
2024-08-07,divergent,flat,0.08645336963921024,0.07760381211708633,CAKE
2024-08-08,divergent,flat,-0.016199376947040545,-0.005607476635513975,CAKE
2024-08-09,divergent,flat,0.003826530612244916,0.037627551020408045,CAKE
2024-08-10,divergent,flat,0.05437500000000006,0.05187499999999989,CAKE
2024-08-11,divergent,flat,0.06413612565445015,0.11125654450261768,CAKE
2024-08-12,aligned,long,0.06473915776241346,0.07982401005656814,CAKE
2024-08-13,divergent,flat,0.04874999999999985,0.09999999999999987,CAKE
2024-08-14,aligned,long,0.15476190476190466,0.12969924812030076,CAKE
2024-08-15,divergent,flat,0.22989233692210265,0.1253958201393286,CAKE
2024-08-16,divergent,flat,0.2922490470139769,0.12960609911054632,CAKE
2024-08-17,divergent,flat,0.1896858328393598,0.010669828097213951,CAKE
2024-08-18,divergent,flat,0.2060270602706029,0.07011070110701123,CAKE
2024-08-19,aligned,long,0.13577331759149946,0.04722550177095641,CAKE
2024-08-20,aligned,long,0.07151370679380231,0.100715137067938,CAKE
2024-08-21,aligned,long,-0.025501899077590817,0.005425935973955465,CAKE
2024-08-22,aligned,long,-0.07209062821833156,0.029866117404737436,CAKE
2024-08-23,aligned,long,-0.13077679449360857,-0.04375614552605689,CAKE
2024-08-24,aligned,long,-0.12904833084205292,0.015944195316392573,CAKE
2024-08-25,aligned,long,-0.15553289138194804,0.0474247832738397,CAKE
2024-08-26,aligned,long,-0.09823284823284817,0.04469854469854462,CAKE
2024-08-27,aligned,long,-0.07174638487208007,0.17352614015572843,CAKE
2024-08-28,divergent,flat,-0.06069042316258355,0.22383073496659245,CAKE
2024-08-29,divergent,flat,-0.08601553829078801,0.19034406215316313,CAKE
2024-08-30,divergent,flat,-0.10463800904977383,0.2041855203619909,CAKE
2024-08-31,divergent,flat,-0.08695652173913038,0.15331807780320372,CAKE
2024-09-01,divergent,flat,-0.017512077294685957,0.13949275362318847,CAKE
2024-09-02,divergent,flat,-0.029971181556195936,0.053602305475504375,CAKE
2024-09-03,divergent,flat,0.017375674056321122,0.07609346914319959,CAKE
2024-09-04,divergent,flat,0.018375815056312916,0.10254890337877898,CAKE
2024-09-05,divergent,flat,0.06860959319975724,0.13479052823315119,CAKE
2024-09-06,divergent,flat,0.13897662665824373,0.19077700568540745,CAKE
2024-09-07,divergent,flat,0.11340852130325807,0.16979949874686717,CAKE
2024-09-08,divergent,flat,0.09280885064535949,0.1585740626920713,CAKE
2024-09-09,divergent,flat,0.013071895424836555,0.08972073677956027,CAKE
2024-09-10,divergent,flat,0.02473498233215543,0.06301531213191991,CAKE
2024-09-11,divergent,flat,0.03259604190919685,0.07275902211874263,CAKE
2024-09-12,aligned,long,0.04943181818181808,0.05852272727272734,CAKE
2024-09-13,aligned,long,0.02773155851358844,0.01386577925679422,CAKE
2024-09-14,divergent,flat,0.12549240292628028,0.07878446820483975,CAKE
2024-09-15,aligned,long,0.09392575928008995,0.05568053993250843,CAKE
2024-09-16,aligned,long,0.1958944281524928,0.0903225806451613,CAKE
2024-09-17,divergent,flat,0.1804597701149424,0.0408045977011493,CAKE
2024-09-18,aligned,long,0.13303269447576094,0.05016910935738439,CAKE
2024-09-19,aligned,long,0.1423930698429885,0.00920411478072558,CAKE
2024-09-20,aligned,long,0.18618456556934704,0.0701565029681599,CAKE
2024-09-21,aligned,long,0.07250000000000001,-0.04049999999999998,CAKE
2024-09-22,aligned,long,0.09460154241645236,-0.02416452442159389,CAKE
2024-09-23,aligned,long,-0.01128003923491916,-0.09318293281020118,CAKE
2024-09-24,aligned,long,-0.0813047711781888,-0.08276533592989288,CAKE
2024-09-25,aligned,long,-0.09054726368159194,-0.1228855721393034,CAKE
2024-09-26,aligned,long,-0.14881516587677723,-0.16492890995260656,CAKE
2024-09-27,aligned,long,-0.15377616014558682,-0.19290263876251135,CAKE
2024-09-28,aligned,long,-0.1286713286713287,-0.15944055944055946,CAKE
2024-09-29,divergent,flat,-0.11460779708783464,-0.13574448097698444,CAKE
2024-09-30,divergent,flat,-0.07390873015873012,-0.09623015873015872,CAKE
2024-10-01,divergent,flat,-0.0010598834128245915,-0.06571277159512456,CAKE
2024-10-02,divergent,flat,0.003282275711159688,-0.05525164113785552,CAKE
2024-10-03,divergent,flat,0.0050111358574609355,-0.04899777282850781,CAKE
2024-10-04,divergent,flat,-0.009139784946236573,-0.1333333333333333,CAKE
2024-10-05,divergent,flat,-0.0032102728731941976,-0.15355805243445686,CAKE
2024-10-06,divergent,flat,-0.03023872679045092,-0.14217506631299737,CAKE
2024-10-07,divergent,flat,0.02678093197643272,-0.0321371183717194,CAKE
2024-10-08,divergent,flat,-0.004244031830238693,-0.037135278514588865,CAKE
2024-10-09,divergent,flat,0.0136314067611778,0.0,CAKE
2024-10-10,divergent,flat,0.003324099722991747,0.08531855955678669,CAKE
2024-10-11,divergent,flat,0.01085187194791093,0.08301682040151936,CAKE
2024-10-12,divergent,flat,0.0005367686527106841,0.13043478260869557,CAKE
2024-10-13,divergent,flat,0.08479212253829327,0.0694748358862145,CAKE
2024-10-14,divergent,flat,0.0010432968179447943,-0.01930099113197714,CAKE
2024-10-15,aligned,long,0.011188066062866264,-0.05167820990942995,CAKE
2024-10-16,divergent,flat,-0.005379236148466915,-0.01183431952662728,CAKE
2024-10-17,divergent,flat,0.04030922142462723,0.07344008834897853,CAKE
2024-10-18,divergent,flat,-0.053676865271068186,0.006977992485238893,CAKE
2024-10-19,divergent,flat,-0.054721030042918506,0.06545064377682408,CAKE
2024-10-20,aligned,long,-0.10539586485123553,-0.03681290973272833,CAKE
2024-10-21,aligned,long,-0.06044815007816573,-0.02605523710265767,CAKE
2024-10-22,divergent,flat,-0.030558482613277094,0.031085353003161398,CAKE
2024-10-23,divergent,flat,-0.014602487831260058,0.08815575987020008,CAKE
2024-10-24,divergent,flat,-0.0642250530785563,0.2027600849256901,CAKE
2024-10-25,divergent,flat,-0.02041973908111161,0.48043108338060136,CAKE
2024-10-26,divergent,flat,-0.030646992054483624,0.5408626560726446,CAKE
2024-10-27,divergent,flat,-0.09131905298759857,0.4746335963923338,CAKE
2024-10-28,divergent,flat,-0.1225734886300609,0.7470881863560732,CAKE
2024-10-29,divergent,flat,-0.12119565217391304,0.6548913043478259,CAKE
2024-10-30,divergent,flat,-0.008232711306256912,0.6498353457738746,CAKE
2024-10-31,divergent,flat,0.029495178672716893,0.7311401020986956,CAKE
2024-11-01,divergent,flat,0.0619571511291257,0.7596988998262884,CAKE
2024-11-02,divergent,flat,0.14695550351288067,0.8881733021077285,CAKE
2024-11-03,divergent,flat,0.2382133995037221,1.1662531017369724,CAKE
2024-11-04,divergent,flat,0.3312262958280656,1.505056890012642,CAKE
2024-11-05,divergent,flat,0.2090290661719234,1.456400742115028,CAKE
2024-11-06,aligned,long,0.04039845047039292,1.2318760376314337,CAKE
2024-11-07,aligned,long,-0.019283746556473802,1.2793388429752066,CAKE
2024-11-08,aligned,long,0.0016357688113413094,1.2818974918211556,CAKE
2024-11-09,aligned,long,-0.007656967840735107,0.7131189382337926,CAKE
2024-11-10,aligned,long,-0.060120240480961984,0.6492985971943888,CAKE
2024-11-11,aligned,long,-0.056980056980056926,0.6699905033238367,CAKE
2024-11-12,aligned,long,-0.023017902813299296,0.8010230179028133,CAKE
2024-11-13,divergent,flat,-0.005851063829787173,0.8500000000000003,CAKE
2024-11-14,divergent,flat,0.09943820224719113,0.8089887640449438,CAKE
2024-11-15,divergent,flat,0.09526401741970614,0.8263473053892216,CAKE
2024-11-16,divergent,flat,0.16563786008230452,0.6764403292181069,CAKE
2024-11-17,divergent,flat,0.3912579957356077,0.6561833688699363,CAKE
2024-11-18,divergent,flat,0.36706948640483383,0.41037260825780475,CAKE
2024-11-19,divergent,flat,0.3696335078534032,0.2089005235602095,CAKE
2024-11-20,divergent,flat,0.6853932584269662,0.35259497057249867,CAKE
2024-11-21,aligned,long,0.5559529892692896,0.20490546755237604,CAKE
2024-11-22,aligned,long,0.4940357852882702,0.15705765407554662,CAKE
2024-11-23,aligned,long,0.3468667255075022,0.11120917917034423,CAKE
2024-11-24,aligned,long,0.16436781609195417,-0.0003831417624520217,CAKE
2024-11-25,aligned,long,0.1878453038674035,-0.05598526703499063,CAKE
2024-11-26,aligned,long,0.3348623853211008,-0.06804281345565744,CAKE
2024-11-27,aligned,long,0.25809523809523816,-0.21873015873015877,CAKE
2024-11-28,aligned,long,0.3044334975369458,-0.1395730706075533,CAKE
2024-11-29,aligned,long,0.3416500332668,-0.16200931470392543,CAKE
2024-11-30,aligned,long,0.3555045871559632,-0.1713630406290957,CAKE
2024-12-01,aligned,long,0.37709772951628806,-0.17439947351102347,CAKE
2024-12-02,aligned,long,0.04062015503875971,-0.1913178294573643,CAKE
2024-12-03,aligned,long,-0.05727376861397482,-0.23539518900343648,CAKE
2024-12-04,aligned,long,-0.11254100428967961,-0.2906888720666162,CAKE
2024-12-05,aligned,long,-0.1135448136958711,-0.2832326283987916,CAKE
2024-12-06,aligned,long,-0.13761467889908263,-0.30151252169600795,CAKE
2024-12-07,aligned,long,-0.22165820642977996,-0.3253565385545081,CAKE
2024-12-08,aligned,long,-0.1983273596176821,-0.4019115890083631,CAKE
2024-12-09,divergent,flat,-0.028903456495828372,-0.31048867699642424,CAKE
2024-12-10,divergent,flat,-0.05619684082624532,-0.30042527339003644,CAKE
2024-12-11,divergent,flat,-0.20358259880580032,-0.3338072220642593,CAKE
2024-12-12,divergent,flat,-0.3442203919341096,-0.33910820789548424,CAKE
2024-12-13,divergent,flat,-0.2731454859114434,-0.34042553191489366,CAKE
2024-12-14,divergent,flat,-0.26770186335403723,-0.29844720496894417,CAKE
2024-12-15,divergent,flat,-0.30611028315946354,-0.30849478390462004,CAKE
2024-12-16,divergent,flat,-0.22737035900583003,-0.23780300705737956,CAKE
2024-12-17,divergent,flat,-0.16028323141293854,-0.21177985194721605,CAKE
2024-12-18,divergent,flat,-0.0849696536951089,-0.09568011424491263,CAKE
2024-12-19,divergent,flat,0.055868341273278554,0.038111736682546304,CAKE
2024-12-20,divergent,flat,-0.02650316455696211,-0.14517405063291133,CAKE
2024-12-21,divergent,flat,0.11111111111111116,-0.08736217133163693,CAKE
2024-12-22,divergent,flat,0.08204467353951905,-0.04682130584192434,CAKE
2024-12-23,divergent,flat,0.004368546465448819,-0.14575059571088167,CAKE
2024-12-24,divergent,flat,-0.038328861632809574,-0.17362974319662705,CAKE
2024-12-25,divergent,flat,0.0175575497463909,-0.18142801404603992,CAKE
2024-12-26,divergent,flat,0.095159967186218,-0.1345365053322396,CAKE
2024-12-27,divergent,flat,0.1422186103210077,-0.18854124339699296,CAKE
2024-12-28,aligned,long,0.08664122137404573,-0.25190839694656497,CAKE
2024-12-29,divergent,flat,0.11830091306073842,-0.25486304088924183,CAKE
2024-12-30,divergent,flat,0.10359826018189011,-0.23368920521945435,CAKE
2024-12-31,divergent,flat,-0.0023913909924271337,-0.20406536468712622,CAKE
2025-01-01,divergent,flat,-0.11273006134969321,-0.22622699386503076,CAKE
2025-01-02,aligned,long,-0.1374531835205992,-0.30262172284644184,CAKE
2025-01-03,aligned,long,-0.16648879402347916,-0.4151547491995732,CAKE
2025-01-04,aligned,long,-0.182648401826484,-0.4569722514927994,CAKE
2025-01-05,divergent,flat,-0.18565850195243172,-0.4824281150159745,CAKE
2025-01-06,aligned,long,-0.19061268362594053,-0.4869222500895737,CAKE
2025-01-07,aligned,long,-0.07311226528166215,-0.45425489412704756,CAKE
2025-01-08,divergent,flat,0.07346585998271382,-0.39369057908383753,CAKE
2025-01-09,divergent,flat,0.06339557099435522,-0.2635692574902301,CAKE
2025-01-10,divergent,flat,0.08109261630388387,-0.2607767819035425,CAKE
2025-01-11,divergent,flat,0.030081650193382048,-0.20240653201547054,CAKE
2025-01-12,divergent,flat,-0.057977332170880524,-0.14385353095030518,CAKE
2025-01-13,divergent,flat,-0.04736609119079227,0.17264276228419662,CAKE
2025-01-14,divergent,flat,-0.04353448275862071,0.13318965517241388,CAKE
2025-01-15,divergent,flat,-0.1340579710144928,-0.007648953301127248,CAKE
2025-01-16,divergent,flat,-0.119640669661086,0.070232748060433,CAKE
2025-01-17,aligned,long,-0.17173312277931307,0.10501381760757988,CAKE
2025-01-18,aligned,long,-0.1197329995828118,0.10805173133083046,CAKE
2025-01-19,divergent,flat,-0.07589079130032383,0.17815826006478463,CAKE
2025-01-20,divergent,flat,-0.08921933085501865,0.2829925650557621,CAKE
2025-01-21,divergent,flat,-0.15412347904461465,0.12753492564218116,CAKE
2025-01-22,divergent,flat,-0.09902370990237097,0.12970711297071147,CAKE
2025-01-23,divergent,flat,-0.07374768089053807,0.1725417439703154,CAKE
2025-01-24,divergent,flat,-0.0381315538608199,0.18636796949475687,CAKE
2025-01-25,divergent,flat,-0.11753554502369656,0.028436018957346043,CAKE
2025-01-26,divergent,flat,-0.17676514772158247,0.08963445167751627,CAKE
2025-01-27,divergent,flat,-0.21122448979591835,0.06887755102040827,CAKE
2025-01-28,divergent,flat,-0.2232285562067129,0.1033564198188599,CAKE
2025-01-29,divergent,flat,-0.26109391124871006,0.029927760577915352,CAKE
2025-01-30,divergent,flat,-0.31597396094141206,-0.0055082623935904795,CAKE
2025-01-31,divergent,flat,-0.3047571853320118,0.038652130822596886,CAKE
2025-02-01,divergent,flat,-0.08915145005370573,-0.0708915145005371,CAKE
2025-02-02,divergent,flat,0.05352798053527996,0.07055961070559613,CAKE
2025-02-03,divergent,flat,0.20051746442432083,0.16041397153945658,CAKE
2025-02-04,divergent,flat,0.3470507544581618,0.19547325102880664,CAKE
2025-02-05,divergent,flat,0.8498603351955307,0.20879888268156432,CAKE
2025-02-06,divergent,flat,0.9245973645680818,0.2364568081991214,CAKE
2025-02-07,divergent,flat,0.7569493941553811,0.08481824661439763,CAKE
2025-02-08,aligned,long,0.5454009433962264,-0.129127358490566,CAKE
2025-02-09,aligned,long,0.6160508083140877,-0.11951501154734412,CAKE
2025-02-10,aligned,long,0.4310344827586208,-0.1605603448275862,CAKE
2025-02-11,aligned,long,0.29633401221995914,-0.1827902240325866,CAKE
2025-02-12,aligned,long,0.04228010570026419,-0.38618346545866367,CAKE
2025-02-13,aligned,long,-0.04830734119437052,-0.2879421833396728,CAKE
2025-02-14,aligned,long,-0.014198782961460377,-0.2774847870182555,CAKE
2025-02-15,aligned,long,-0.03548264021365888,-0.04120564669973292,CAKE
2025-02-16,aligned,long,-0.1107538406573777,-0.07645587709896395,CAKE
2025-02-17,aligned,long,-0.18298192771084343,-0.08433734939759041,CAKE
2025-02-18,aligned,long,-0.14532600157109177,-0.0593087195600942,CAKE
2025-02-19,aligned,long,-0.241216950380297,-0.028612821441506786,CAKE
2025-02-20,divergent,flat,-0.17226219024780165,0.0927258193445244,CAKE
2025-02-21,divergent,flat,-0.1786008230452676,0.07736625514403284,CAKE
2025-02-22,divergent,flat,-0.21439873417721522,0.03639240506329111,CAKE
2025-02-23,divergent,flat,-0.1578947368421052,0.040176777822418686,CAKE
2025-02-24,divergent,flat,-0.20276497695852536,0.04516129032258065,CAKE
2025-02-25,divergent,flat,-0.1911764705882354,0.08363970588235281,CAKE
2025-02-26,divergent,flat,-0.14367541766109793,0.023389021479713668,CAKE
2025-02-27,divergent,flat,-0.1583775953645582,-0.03524867213906335,CAKE
2025-02-28,divergent,flat,-0.1327655310621242,-0.010521042084168264,CAKE
2025-03-01,divergent,flat,-0.14954682779456185,-0.011077542799597162,CAKE
2025-03-02,divergent,flat,-0.27385496183206104,-0.09017175572519087,CAKE
2025-03-03,divergent,flat,-0.14624277456647394,0.04277456647398847,CAKE
2025-03-04,divergent,flat,-0.1335227272727273,0.038068181818181834,CAKE
